Datetime,MegaWatt Consumption
02-03-2017 12:00,2200
02-03-2017 13:00,2193
02-03-2017 14:00,2187
02-03-2017 15:00,2170
02-03-2017 16:00,2122
02-03-2017 17:00,2142
02-03-2017 18:00,2176
02-03-2017 19:00,2260
02-03-2017 20:00,2324
02-03-2017 21:00,2318
02-03-2017 22:00,2242
02-03-2017 23:00,2129
03-03-2017 00:00,2015
01-03-2017 01:00,1597
01-03-2017 02:00,1525
01-03-2017 03:00,1514
01-03-2017 04:00,1508
01-03-2017 05:00,1532
01-03-2017 06:00,1651
01-03-2017 07:00,1849
01-03-2017 08:00,1970
01-03-2017 09:00,2008
01-03-2017 10:00,2031
01-03-2017 11:00,2035
01-03-2017 12:00,2011
01-03-2017 13:00,1992
01-03-2017 14:00,1984
01-03-2017 15:00,1998
01-03-2017 16:00,1989
01-03-2017 17:00,2031
01-03-2017 18:00,2090
01-03-2017 19:00,2150
01-03-2017 20:00,2195
01-03-2017 21:00,2184
01-03-2017 22:00,2134
01-03-2017 23:00,2059
02-03-2017 00:00,1953
28-02-2017 01:00,1765
28-02-2017 02:00,1701
28-02-2017 03:00,1675
28-02-2017 04:00,1674
28-02-2017 05:00,1703
28-02-2017 06:00,1817
28-02-2017 07:00,2021
28-02-2017 08:00,2126
28-02-2017 09:00,2124
28-02-2017 10:00,2139
28-02-2017 11:00,2138
28-02-2017 12:00,2131
28-02-2017 13:00,2124
28-02-2017 14:00,2089
28-02-2017 15:00,2074
28-02-2017 16:00,2036
28-02-2017 17:00,2043
28-02-2017 18:00,2062
28-02-2017 19:00,2105
28-02-2017 20:00,2109
28-02-2017 21:00,2081
28-02-2017 22:00,1965
28-02-2017 23:00,1832
01-03-2017 00:00,1719
27-02-2017 01:00,1713
27-02-2017 02:00,1668
27-02-2017 03:00,1658
27-02-2017 04:00,1660
27-02-2017 05:00,1707
27-02-2017 06:00,1833
27-02-2017 07:00,2027
27-02-2017 08:00,2151
27-02-2017 09:00,2147
27-02-2017 10:00,2181
27-02-2017 11:00,2169
27-02-2017 12:00,2125
27-02-2017 13:00,2096
27-02-2017 14:00,2106
27-02-2017 15:00,2087
27-02-2017 16:00,2071
27-02-2017 17:00,2060
27-02-2017 18:00,2085
27-02-2017 19:00,2149
27-02-2017 20:00,2178
27-02-2017 21:00,2137
27-02-2017 22:00,2055
27-02-2017 23:00,1935
28-02-2017 00:00,1837
26-02-2017 01:00,1714
26-02-2017 02:00,1685
26-02-2017 03:00,1672
26-02-2017 04:00,1663
26-02-2017 05:00,1670
26-02-2017 06:00,1703
26-02-2017 07:00,1762
26-02-2017 08:00,1816
26-02-2017 09:00,1852
26-02-2017 10:00,1850
26-02-2017 11:00,1832
26-02-2017 12:00,1806
26-02-2017 13:00,1770
26-02-2017 14:00,1719
26-02-2017 15:00,1678
26-02-2017 16:00,1652
26-02-2017 17:00,1693
26-02-2017 18:00,1758
26-02-2017 19:00,1866
26-02-2017 20:00,1942
26-02-2017 21:00,1929
26-02-2017 22:00,1887
26-02-2017 23:00,1814
27-02-2017 00:00,1758
25-02-2017 01:00,1411
25-02-2017 02:00,1331
25-02-2017 03:00,1308
25-02-2017 04:00,1305
25-02-2017 05:00,1334
25-02-2017 06:00,1383
25-02-2017 07:00,1469
25-02-2017 08:00,1592
25-02-2017 09:00,1703
25-02-2017 10:00,1797
25-02-2017 11:00,1879
25-02-2017 12:00,1905
25-02-2017 13:00,1921
25-02-2017 14:00,1922
25-02-2017 15:00,1933
25-02-2017 16:00,1924
25-02-2017 17:00,1961
25-02-2017 18:00,1973
25-02-2017 19:00,2034
25-02-2017 20:00,2046
25-02-2017 21:00,1991
25-02-2017 22:00,1955
25-02-2017 23:00,1859
26-02-2017 00:00,1779
24-02-2017 01:00,1561
24-02-2017 02:00,1506
24-02-2017 03:00,1466
24-02-2017 04:00,1467
24-02-2017 05:00,1493
24-02-2017 06:00,1608
24-02-2017 07:00,1816
24-02-2017 08:00,1898
24-02-2017 09:00,1920
24-02-2017 10:00,1942
24-02-2017 11:00,1950
24-02-2017 12:00,1952
24-02-2017 13:00,1950
24-02-2017 14:00,1960
24-02-2017 15:00,1942
24-02-2017 16:00,1888
24-02-2017 17:00,1878
24-02-2017 18:00,1876
24-02-2017 19:00,1903
24-02-2017 20:00,1884
24-02-2017 21:00,1812
24-02-2017 22:00,1741
24-02-2017 23:00,1632
25-02-2017 00:00,1498
23-02-2017 01:00,1591
23-02-2017 02:00,1548
23-02-2017 03:00,1514
23-02-2017 04:00,1514
23-02-2017 05:00,1542
23-02-2017 06:00,1655
23-02-2017 07:00,1859
23-02-2017 08:00,1947
23-02-2017 09:00,1961
23-02-2017 10:00,1980
23-02-2017 11:00,2001
23-02-2017 12:00,1985
23-02-2017 13:00,1976
23-02-2017 14:00,1970
23-02-2017 15:00,1948
23-02-2017 16:00,1910
23-02-2017 17:00,1902
23-02-2017 18:00,1941
23-02-2017 19:00,1988
23-02-2017 20:00,2006
23-02-2017 21:00,1967
23-02-2017 22:00,1881
23-02-2017 23:00,1768
24-02-2017 00:00,1639
22-02-2017 01:00,1603
22-02-2017 02:00,1545
22-02-2017 03:00,1513
22-02-2017 04:00,1500
22-02-2017 05:00,1539
22-02-2017 06:00,1645
22-02-2017 07:00,1844
22-02-2017 08:00,1979
22-02-2017 09:00,1997
22-02-2017 10:00,2011
22-02-2017 11:00,2033
22-02-2017 12:00,2014
22-02-2017 13:00,2017
22-02-2017 14:00,2009
22-02-2017 15:00,1981
22-02-2017 16:00,1937
22-02-2017 17:00,1930
22-02-2017 18:00,1953
22-02-2017 19:00,2038
22-02-2017 20:00,2032
22-02-2017 21:00,1989
22-02-2017 22:00,1915
22-02-2017 23:00,1794
23-02-2017 00:00,1668
21-02-2017 01:00,1610
21-02-2017 02:00,1565
21-02-2017 03:00,1538
21-02-2017 04:00,1538
21-02-2017 05:00,1580
21-02-2017 06:00,1691
21-02-2017 07:00,1901
21-02-2017 08:00,2016
21-02-2017 09:00,2013
21-02-2017 10:00,2009
21-02-2017 11:00,2010
21-02-2017 12:00,1991
21-02-2017 13:00,2002
21-02-2017 14:00,1976
21-02-2017 15:00,1950
21-02-2017 16:00,1917
21-02-2017 17:00,1923
21-02-2017 18:00,1962
21-02-2017 19:00,2039
21-02-2017 20:00,2047
21-02-2017 21:00,1979
21-02-2017 22:00,1910
21-02-2017 23:00,1790
22-02-2017 00:00,1679
20-02-2017 01:00,1579
20-02-2017 02:00,1576
20-02-2017 03:00,1572
20-02-2017 04:00,1583
20-02-2017 05:00,1642
20-02-2017 06:00,1751
20-02-2017 07:00,1918
20-02-2017 08:00,2031
20-02-2017 09:00,2077
20-02-2017 10:00,2105
20-02-2017 11:00,2116
20-02-2017 12:00,2069
20-02-2017 13:00,2034
20-02-2017 14:00,1987
20-02-2017 15:00,1953
20-02-2017 16:00,1892
20-02-2017 17:00,1882
20-02-2017 18:00,1892
20-02-2017 19:00,1989
20-02-2017 20:00,2037
20-02-2017 21:00,1990
20-02-2017 22:00,1895
20-02-2017 23:00,1791
21-02-2017 00:00,1676
19-02-2017 01:00,1430
19-02-2017 02:00,1405
19-02-2017 03:00,1371
19-02-2017 04:00,1377
19-02-2017 05:00,1389
19-02-2017 06:00,1414
19-02-2017 07:00,1493
19-02-2017 08:00,1550
19-02-2017 09:00,1619
19-02-2017 10:00,1667
19-02-2017 11:00,1679
19-02-2017 12:00,1674
19-02-2017 13:00,1643
19-02-2017 14:00,1618
19-02-2017 15:00,1571
19-02-2017 16:00,1543
19-02-2017 17:00,1563
19-02-2017 18:00,1603
19-02-2017 19:00,1707
19-02-2017 20:00,1775
19-02-2017 21:00,1751
19-02-2017 22:00,1725
19-02-2017 23:00,1662
20-02-2017 00:00,1632
18-02-2017 01:00,1546
18-02-2017 02:00,1490
18-02-2017 03:00,1469
18-02-2017 04:00,1472
18-02-2017 05:00,1492
18-02-2017 06:00,1543
18-02-2017 07:00,1633
18-02-2017 08:00,1708
18-02-2017 09:00,1765
18-02-2017 10:00,1794
18-02-2017 11:00,1791
18-02-2017 12:00,1754
18-02-2017 13:00,1700
18-02-2017 14:00,1655
18-02-2017 15:00,1610
18-02-2017 16:00,1593
18-02-2017 17:00,1592
18-02-2017 18:00,1619
18-02-2017 19:00,1701
18-02-2017 20:00,1713
18-02-2017 21:00,1697
18-02-2017 22:00,1651
18-02-2017 23:00,1574
19-02-2017 00:00,1502
17-02-2017 01:00,1903
17-02-2017 02:00,1854
17-02-2017 03:00,1823
17-02-2017 04:00,1822
17-02-2017 05:00,1861
17-02-2017 06:00,1980
17-02-2017 07:00,2164
17-02-2017 08:00,2265
17-02-2017 09:00,2272
17-02-2017 10:00,2213
17-02-2017 11:00,2165
17-02-2017 12:00,2086
17-02-2017 13:00,2048
17-02-2017 14:00,1994
17-02-2017 15:00,1952
17-02-2017 16:00,1865
17-02-2017 17:00,1859
17-02-2017 18:00,1839
17-02-2017 19:00,1900
17-02-2017 20:00,1923
17-02-2017 21:00,1893
17-02-2017 22:00,1832
17-02-2017 23:00,1739
18-02-2017 00:00,1623
16-02-2017 01:00,1985
16-02-2017 02:00,1939
16-02-2017 03:00,1917
16-02-2017 04:00,1921
16-02-2017 05:00,1969
16-02-2017 06:00,2101
16-02-2017 07:00,2312
16-02-2017 08:00,2428
16-02-2017 09:00,2383
16-02-2017 10:00,2332
16-02-2017 11:00,2323
16-02-2017 12:00,2272
16-02-2017 13:00,2249
16-02-2017 14:00,2210
16-02-2017 15:00,2177
16-02-2017 16:00,2158
16-02-2017 17:00,2159
16-02-2017 18:00,2180
16-02-2017 19:00,2285
16-02-2017 20:00,2321
16-02-2017 21:00,2287
16-02-2017 22:00,2220
16-02-2017 23:00,2103
17-02-2017 00:00,1968
15-02-2017 01:00,1814
15-02-2017 02:00,1769
15-02-2017 03:00,1755
15-02-2017 04:00,1760
15-02-2017 05:00,1815
15-02-2017 06:00,1947
15-02-2017 07:00,2162
15-02-2017 08:00,2284
15-02-2017 09:00,2268
15-02-2017 10:00,2274
15-02-2017 11:00,2285
15-02-2017 12:00,2299
15-02-2017 13:00,2312
15-02-2017 14:00,2280
15-02-2017 15:00,2232
15-02-2017 16:00,2207
15-02-2017 17:00,2222
15-02-2017 18:00,2268
15-02-2017 19:00,2357
15-02-2017 20:00,2383
15-02-2017 21:00,2365
15-02-2017 22:00,2295
15-02-2017 23:00,2164
16-02-2017 00:00,2056
14-02-2017 01:00,1887
14-02-2017 02:00,1831
14-02-2017 03:00,1806
14-02-2017 04:00,1801
14-02-2017 05:00,1843
14-02-2017 06:00,1960
14-02-2017 07:00,2152
14-02-2017 08:00,2274
14-02-2017 09:00,2271
14-02-2017 10:00,2237
14-02-2017 11:00,2214
14-02-2017 12:00,2155
14-02-2017 13:00,2109
14-02-2017 14:00,2084
14-02-2017 15:00,2039
14-02-2017 16:00,1999
14-02-2017 17:00,1994
14-02-2017 18:00,2044
14-02-2017 19:00,2143
14-02-2017 20:00,2167
14-02-2017 21:00,2146
14-02-2017 22:00,2069
14-02-2017 23:00,1971
15-02-2017 00:00,1863
13-02-2017 01:00,1802
13-02-2017 02:00,1791
13-02-2017 03:00,1774
13-02-2017 04:00,1810
13-02-2017 05:00,1855
13-02-2017 06:00,2004
13-02-2017 07:00,2205
13-02-2017 08:00,2341
13-02-2017 09:00,2281
13-02-2017 10:00,2273
13-02-2017 11:00,2257
13-02-2017 12:00,2208
13-02-2017 13:00,2172
13-02-2017 14:00,2102
13-02-2017 15:00,2075
13-02-2017 16:00,2011
13-02-2017 17:00,2006
13-02-2017 18:00,2046
13-02-2017 19:00,2180
13-02-2017 20:00,2228
13-02-2017 21:00,2217
13-02-2017 22:00,2152
13-02-2017 23:00,2065
14-02-2017 00:00,1963
12-02-2017 01:00,1431
12-02-2017 02:00,1392
12-02-2017 03:00,1361
12-02-2017 04:00,1349
12-02-2017 05:00,1345
12-02-2017 06:00,1379
12-02-2017 07:00,1414
12-02-2017 08:00,1499
12-02-2017 09:00,1585
12-02-2017 10:00,1662
12-02-2017 11:00,1716
12-02-2017 12:00,1744
12-02-2017 13:00,1757
12-02-2017 14:00,1708
12-02-2017 15:00,1684
12-02-2017 16:00,1676
12-02-2017 17:00,1704
12-02-2017 18:00,1770
12-02-2017 19:00,1954
12-02-2017 20:00,1990
12-02-2017 21:00,1974
12-02-2017 22:00,1952
12-02-2017 23:00,1877
13-02-2017 00:00,1844
11-02-2017 01:00,1769
11-02-2017 02:00,1705
11-02-2017 03:00,1668
11-02-2017 04:00,1647
11-02-2017 05:00,1635
11-02-2017 06:00,1669
11-02-2017 07:00,1734
11-02-2017 08:00,1817
11-02-2017 09:00,1853
11-02-2017 10:00,1900
11-02-2017 11:00,1893
11-02-2017 12:00,1845
11-02-2017 13:00,1758
11-02-2017 14:00,1720
11-02-2017 15:00,1665
11-02-2017 16:00,1646
11-02-2017 17:00,1647
11-02-2017 18:00,1671
11-02-2017 19:00,1760
11-02-2017 20:00,1742
11-02-2017 21:00,1714
11-02-2017 22:00,1658
11-02-2017 23:00,1578
12-02-2017 00:00,1501
10-02-2017 01:00,2259
10-02-2017 02:00,2212
10-02-2017 03:00,2175
10-02-2017 04:00,2170
10-02-2017 05:00,2199
10-02-2017 06:00,2292
10-02-2017 07:00,2474
10-02-2017 08:00,2584
10-02-2017 09:00,2579
10-02-2017 10:00,2591
10-02-2017 11:00,2583
10-02-2017 12:00,2536
10-02-2017 13:00,2483
10-02-2017 14:00,2427
10-02-2017 15:00,2325
10-02-2017 16:00,2246
10-02-2017 17:00,2225
10-02-2017 18:00,2210
10-02-2017 19:00,2276
10-02-2017 20:00,2225
10-02-2017 21:00,2184
10-02-2017 22:00,2116
10-02-2017 23:00,2007
11-02-2017 00:00,1875
09-02-2017 01:00,1986
09-02-2017 02:00,1958
09-02-2017 03:00,1932
09-02-2017 04:00,1939
09-02-2017 05:00,1983
09-02-2017 06:00,2102
09-02-2017 07:00,2323
09-02-2017 08:00,2449
09-02-2017 09:00,2484
09-02-2017 10:00,2515
09-02-2017 11:00,2525
09-02-2017 12:00,2526
09-02-2017 13:00,2498
09-02-2017 14:00,2482
09-02-2017 15:00,2444
09-02-2017 16:00,2412
09-02-2017 17:00,2415
09-02-2017 18:00,2450
09-02-2017 19:00,2603
09-02-2017 20:00,2622
09-02-2017 21:00,2603
09-02-2017 22:00,2536
09-02-2017 23:00,2429
10-02-2017 00:00,2326
08-02-2017 01:00,1662
08-02-2017 02:00,1616
08-02-2017 03:00,1583
08-02-2017 04:00,1595
08-02-2017 05:00,1666
08-02-2017 06:00,1853
08-02-2017 07:00,2069
08-02-2017 08:00,2188
08-02-2017 09:00,2200
08-02-2017 10:00,2226
08-02-2017 11:00,2158
08-02-2017 12:00,2229
08-02-2017 13:00,2240
08-02-2017 14:00,2234
08-02-2017 15:00,2228
08-02-2017 16:00,2201
08-02-2017 17:00,2236
08-02-2017 18:00,2311
08-02-2017 19:00,2397
08-02-2017 20:00,2395
08-02-2017 21:00,2362
08-02-2017 22:00,2291
08-02-2017 23:00,2178
09-02-2017 00:00,2056
07-02-2017 01:00,1680
07-02-2017 02:00,1624
07-02-2017 03:00,1583
07-02-2017 04:00,1569
07-02-2017 05:00,1595
07-02-2017 06:00,1715
07-02-2017 07:00,1911
07-02-2017 08:00,2045
07-02-2017 09:00,2047
07-02-2017 10:00,2055
07-02-2017 11:00,2068
07-02-2017 12:00,2071
07-02-2017 13:00,2078
07-02-2017 14:00,2053
07-02-2017 15:00,2023
07-02-2017 16:00,1980
07-02-2017 17:00,2004
07-02-2017 18:00,2054
07-02-2017 19:00,2104
07-02-2017 20:00,2087
07-02-2017 21:00,2039
07-02-2017 22:00,1961
07-02-2017 23:00,1846
08-02-2017 00:00,1730
06-02-2017 01:00,1802
06-02-2017 02:00,1791
06-02-2017 03:00,1784
06-02-2017 04:00,1819
06-02-2017 05:00,1881
06-02-2017 06:00,2021
06-02-2017 07:00,2244
06-02-2017 08:00,2382
06-02-2017 09:00,2343
06-02-2017 10:00,2309
06-02-2017 11:00,2232
06-02-2017 12:00,2182
06-02-2017 13:00,2125
06-02-2017 14:00,2075
06-02-2017 15:00,2009
06-02-2017 16:00,1980
06-02-2017 17:00,1976
06-02-2017 18:00,2049
06-02-2017 19:00,2156
06-02-2017 20:00,2121
06-02-2017 21:00,2086
06-02-2017 22:00,1995
06-02-2017 23:00,1867
07-02-2017 00:00,1750
05-02-2017 01:00,1818
05-02-2017 02:00,1755
05-02-2017 03:00,1729
05-02-2017 04:00,1720
05-02-2017 05:00,1698
05-02-2017 06:00,1731
05-02-2017 07:00,1774
05-02-2017 08:00,1844
05-02-2017 09:00,1886
05-02-2017 10:00,1899
05-02-2017 11:00,1893
05-02-2017 12:00,1871
05-02-2017 13:00,1837
05-02-2017 14:00,1801
05-02-2017 15:00,1768
05-02-2017 16:00,1754
05-02-2017 17:00,1776
05-02-2017 18:00,1841
05-02-2017 19:00,1964
05-02-2017 20:00,1942
05-02-2017 21:00,1937
05-02-2017 22:00,1914
05-02-2017 23:00,1891
06-02-2017 00:00,1854
04-02-2017 01:00,2095
04-02-2017 02:00,2062
04-02-2017 03:00,2041
04-02-2017 04:00,2050
04-02-2017 05:00,2064
04-02-2017 06:00,2135
04-02-2017 07:00,2222
04-02-2017 08:00,2310
04-02-2017 09:00,2330
04-02-2017 10:00,2319
04-02-2017 11:00,2251
04-02-2017 12:00,2200
04-02-2017 13:00,2155
04-02-2017 14:00,2102
04-02-2017 15:00,2020
04-02-2017 16:00,1993
04-02-2017 17:00,2048
04-02-2017 18:00,2090
04-02-2017 19:00,2175
04-02-2017 20:00,2175
04-02-2017 21:00,2141
04-02-2017 22:00,2090
04-02-2017 23:00,1997
05-02-2017 00:00,1899
03-02-2017 01:00,2093
03-02-2017 02:00,2051
03-02-2017 03:00,2028
03-02-2017 04:00,2040
03-02-2017 05:00,2092
03-02-2017 06:00,2215
03-02-2017 07:00,2435
03-02-2017 08:00,2519
03-02-2017 09:00,2533
03-02-2017 10:00,2527
03-02-2017 11:00,2522
03-02-2017 12:00,2492
03-02-2017 13:00,2467
03-02-2017 14:00,2459
03-02-2017 15:00,2394
03-02-2017 16:00,2306
03-02-2017 17:00,2287
03-02-2017 18:00,2339
03-02-2017 19:00,2451
03-02-2017 20:00,2443
03-02-2017 21:00,2408
03-02-2017 22:00,2371
03-02-2017 23:00,2277
04-02-2017 00:00,2156
02-02-2017 01:00,1954
02-02-2017 02:00,1876
02-02-2017 03:00,1872
02-02-2017 04:00,1878
02-02-2017 05:00,1940
02-02-2017 06:00,2095
02-02-2017 07:00,2312
02-02-2017 08:00,2446
02-02-2017 09:00,2444
02-02-2017 10:00,2456
02-02-2017 11:00,2468
02-02-2017 12:00,2385
02-02-2017 13:00,2333
02-02-2017 14:00,2296
02-02-2017 15:00,2253
02-02-2017 16:00,2190
02-02-2017 17:00,2217
02-02-2017 18:00,2316
02-02-2017 19:00,2452
02-02-2017 20:00,2466
02-02-2017 21:00,2447
02-02-2017 22:00,2372
02-02-2017 23:00,2254
03-02-2017 00:00,2161
01-02-2017 01:00,1894
01-02-2017 02:00,1839
01-02-2017 03:00,1819
01-02-2017 04:00,1803
01-02-2017 05:00,1839
01-02-2017 06:00,1956
01-02-2017 07:00,2167
01-02-2017 08:00,2296
01-02-2017 09:00,2305
01-02-2017 10:00,2300
01-02-2017 11:00,2300
01-02-2017 12:00,2275
01-02-2017 13:00,2271
01-02-2017 14:00,2232
01-02-2017 15:00,2224
01-02-2017 16:00,2207
01-02-2017 17:00,2200
01-02-2017 18:00,2258
01-02-2017 19:00,2329
01-02-2017 20:00,2347
01-02-2017 21:00,2303
01-02-2017 22:00,2247
01-02-2017 23:00,2139
02-02-2017 00:00,2006
31-01-2017 01:00,2023
31-01-2017 02:00,1956
31-01-2017 03:00,1938
31-01-2017 04:00,1917
31-01-2017 05:00,1938
31-01-2017 06:00,2051
31-01-2017 07:00,2230
31-01-2017 08:00,2361
31-01-2017 09:00,2338
31-01-2017 10:00,2337
31-01-2017 11:00,2336
31-01-2017 12:00,2319
31-01-2017 13:00,2320
31-01-2017 14:00,2327
31-01-2017 15:00,2291
31-01-2017 16:00,2253
31-01-2017 17:00,2267
31-01-2017 18:00,2303
31-01-2017 19:00,2372
31-01-2017 20:00,2345
31-01-2017 21:00,2298
31-01-2017 22:00,2217
31-01-2017 23:00,2080
01-02-2017 00:00,1959
30-01-2017 01:00,1986
30-01-2017 02:00,1967
30-01-2017 03:00,1956
30-01-2017 04:00,1976
30-01-2017 05:00,2033
30-01-2017 06:00,2189
30-01-2017 07:00,2397
30-01-2017 08:00,2541
30-01-2017 09:00,2532
30-01-2017 10:00,2486
30-01-2017 11:00,2444
30-01-2017 12:00,2403
30-01-2017 13:00,2377
30-01-2017 14:00,2350
30-01-2017 15:00,2303
30-01-2017 16:00,2261
30-01-2017 17:00,2294
30-01-2017 18:00,2392
30-01-2017 19:00,2481
30-01-2017 20:00,2478
30-01-2017 21:00,2434
30-01-2017 22:00,2355
30-01-2017 23:00,2215
31-01-2017 00:00,2101
29-01-2017 01:00,1820
29-01-2017 02:00,1763
29-01-2017 03:00,1738
29-01-2017 04:00,1724
29-01-2017 05:00,1734
29-01-2017 06:00,1758
29-01-2017 07:00,1813
29-01-2017 08:00,1904
29-01-2017 09:00,1963
29-01-2017 10:00,2016
29-01-2017 11:00,2025
29-01-2017 12:00,2048
29-01-2017 13:00,2063
29-01-2017 14:00,2053
29-01-2017 15:00,2028
29-01-2017 16:00,2043
29-01-2017 17:00,2099
29-01-2017 18:00,2176
29-01-2017 19:00,2268
29-01-2017 20:00,2254
29-01-2017 21:00,2241
29-01-2017 22:00,2169
29-01-2017 23:00,2111
30-01-2017 00:00,2033
28-01-2017 01:00,1936
28-01-2017 02:00,1887
28-01-2017 03:00,1845
28-01-2017 04:00,1830
28-01-2017 05:00,1852
28-01-2017 06:00,1909
28-01-2017 07:00,2001
28-01-2017 08:00,2085
28-01-2017 09:00,2131
28-01-2017 10:00,2192
28-01-2017 11:00,2181
28-01-2017 12:00,2150
28-01-2017 13:00,2134
28-01-2017 14:00,2127
28-01-2017 15:00,2122
28-01-2017 16:00,2125
28-01-2017 17:00,2160
28-01-2017 18:00,2196
28-01-2017 19:00,2220
28-01-2017 20:00,2180
28-01-2017 21:00,2134
28-01-2017 22:00,2077
28-01-2017 23:00,1982
29-01-2017 00:00,1882
27-01-2017 01:00,1996
27-01-2017 02:00,1951
27-01-2017 03:00,1927
27-01-2017 04:00,1917
27-01-2017 05:00,1958
27-01-2017 06:00,2073
27-01-2017 07:00,2265
27-01-2017 08:00,2375
27-01-2017 09:00,2384
27-01-2017 10:00,2399
27-01-2017 11:00,2410
27-01-2017 12:00,2381
27-01-2017 13:00,2361
27-01-2017 14:00,2358
27-01-2017 15:00,2339
27-01-2017 16:00,2306
27-01-2017 17:00,2310
27-01-2017 18:00,2343
27-01-2017 19:00,2364
27-01-2017 20:00,2334
27-01-2017 21:00,2294
27-01-2017 22:00,2224
27-01-2017 23:00,2127
28-01-2017 00:00,2014
26-01-2017 01:00,1837
26-01-2017 02:00,1803
26-01-2017 03:00,1780
26-01-2017 04:00,1789
26-01-2017 05:00,1831
26-01-2017 06:00,1962
26-01-2017 07:00,2167
26-01-2017 08:00,2311
26-01-2017 09:00,2308
26-01-2017 10:00,2316
26-01-2017 11:00,2332
26-01-2017 12:00,2315
26-01-2017 13:00,2311
26-01-2017 14:00,2316
26-01-2017 15:00,2310
26-01-2017 16:00,2317
26-01-2017 17:00,2361
26-01-2017 18:00,2420
26-01-2017 19:00,2455
26-01-2017 20:00,2440
26-01-2017 21:00,2393
26-01-2017 22:00,2298
26-01-2017 23:00,2180
27-01-2017 00:00,2071
25-01-2017 01:00,1816
25-01-2017 02:00,1769
25-01-2017 03:00,1735
25-01-2017 04:00,1734
25-01-2017 05:00,1782
25-01-2017 06:00,1916
25-01-2017 07:00,2127
25-01-2017 08:00,2269
25-01-2017 09:00,2239
25-01-2017 10:00,2247
25-01-2017 11:00,2261
25-01-2017 12:00,2235
25-01-2017 13:00,2223
25-01-2017 14:00,2209
25-01-2017 15:00,2167
25-01-2017 16:00,2114
25-01-2017 17:00,2097
25-01-2017 18:00,2130
25-01-2017 19:00,2228
25-01-2017 20:00,2207
25-01-2017 21:00,2180
25-01-2017 22:00,2113
25-01-2017 23:00,2005
26-01-2017 00:00,1901
24-01-2017 01:00,1790
24-01-2017 02:00,1736
24-01-2017 03:00,1704
24-01-2017 04:00,1691
24-01-2017 05:00,1731
24-01-2017 06:00,1856
24-01-2017 07:00,2055
24-01-2017 08:00,2196
24-01-2017 09:00,2190
24-01-2017 10:00,2203
24-01-2017 11:00,2226
24-01-2017 12:00,2224
24-01-2017 13:00,2212
24-01-2017 14:00,2206
24-01-2017 15:00,2184
24-01-2017 16:00,2163
24-01-2017 17:00,2180
24-01-2017 18:00,2232
24-01-2017 19:00,2288
24-01-2017 20:00,2267
24-01-2017 21:00,2209
24-01-2017 22:00,2128
24-01-2017 23:00,2003
25-01-2017 00:00,1903
23-01-2017 01:00,1540
23-01-2017 02:00,1518
23-01-2017 03:00,1510
23-01-2017 04:00,1514
23-01-2017 05:00,1568
23-01-2017 06:00,1707
23-01-2017 07:00,1921
23-01-2017 08:00,2087
23-01-2017 09:00,2108
23-01-2017 10:00,2132
23-01-2017 11:00,2150
23-01-2017 12:00,2157
23-01-2017 13:00,2146
23-01-2017 14:00,2140
23-01-2017 15:00,2122
23-01-2017 16:00,2108
23-01-2017 17:00,2130
23-01-2017 18:00,2209
23-01-2017 19:00,2247
23-01-2017 20:00,2226
23-01-2017 21:00,2178
23-01-2017 22:00,2095
23-01-2017 23:00,1975
24-01-2017 00:00,1861
22-01-2017 01:00,1456
22-01-2017 02:00,1403
22-01-2017 03:00,1376
22-01-2017 04:00,1373
22-01-2017 05:00,1385
22-01-2017 06:00,1424
22-01-2017 07:00,1484
22-01-2017 08:00,1565
22-01-2017 09:00,1624
22-01-2017 10:00,1665
22-01-2017 11:00,1668
22-01-2017 12:00,1669
22-01-2017 13:00,1660
22-01-2017 14:00,1643
22-01-2017 15:00,1626
22-01-2017 16:00,1623
22-01-2017 17:00,1647
22-01-2017 18:00,1732
22-01-2017 19:00,1842
22-01-2017 20:00,1826
22-01-2017 21:00,1801
22-01-2017 22:00,1737
22-01-2017 23:00,1658
23-01-2017 00:00,1589
21-01-2017 01:00,1577
21-01-2017 02:00,1516
21-01-2017 03:00,1483
21-01-2017 04:00,1470
21-01-2017 05:00,1488
21-01-2017 06:00,1535
21-01-2017 07:00,1622
21-01-2017 08:00,1698
21-01-2017 09:00,1746
21-01-2017 10:00,1782
21-01-2017 11:00,1802
21-01-2017 12:00,1785
21-01-2017 13:00,1751
21-01-2017 14:00,1725
21-01-2017 15:00,1695
21-01-2017 16:00,1679
21-01-2017 17:00,1672
21-01-2017 18:00,1724
21-01-2017 19:00,1798
21-01-2017 20:00,1770
21-01-2017 21:00,1729
21-01-2017 22:00,1682
21-01-2017 23:00,1604
22-01-2017 00:00,1522
20-01-2017 01:00,1803
20-01-2017 02:00,1746
20-01-2017 03:00,1724
20-01-2017 04:00,1724
20-01-2017 05:00,1743
20-01-2017 06:00,1859
20-01-2017 07:00,2045
20-01-2017 08:00,2155
20-01-2017 09:00,2134
20-01-2017 10:00,2134
20-01-2017 11:00,2133
20-01-2017 12:00,2092
20-01-2017 13:00,2078
20-01-2017 14:00,2066
20-01-2017 15:00,2025
20-01-2017 16:00,1962
20-01-2017 17:00,1937
20-01-2017 18:00,1969
20-01-2017 19:00,2024
20-01-2017 20:00,1984
20-01-2017 21:00,1941
20-01-2017 22:00,1886
20-01-2017 23:00,1789
21-01-2017 00:00,1674
19-01-2017 01:00,1860
